event_id,ticker,A_touch,A_provisional,A_confirmed,A_break,V_t_available,status,A_lower,A_mid,A_upper,valid_A,row_blocker,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
EP000726,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000727,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000728,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000729,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000730,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000731,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000732,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000733,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000734,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000735,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000736,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000737,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000738,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000739,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000740,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000741,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000742,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000743,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000744,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000745,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000746,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000747,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000748,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000749,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000750,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000751,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000752,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000753,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000754,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000755,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000756,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000757,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000758,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000759,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000760,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000761,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000762,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000763,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000764,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000765,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000766,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000767,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000768,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000769,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000770,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000771,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000772,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000773,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000774,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000775,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000776,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000777,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000778,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000779,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000780,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000781,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000782,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000783,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000784,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000785,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000786,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000787,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000788,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000789,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000790,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000791,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000792,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000793,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000794,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000795,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000796,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000797,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000798,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000799,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000800,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000801,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000802,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000803,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000804,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000805,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000806,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000807,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000808,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000809,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000810,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000811,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000812,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000813,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000814,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000815,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000816,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000817,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000818,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000819,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000820,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000821,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000822,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000823,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000824,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000825,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000826,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000827,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000828,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000829,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000830,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000831,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000832,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000833,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000834,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000835,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000836,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000837,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000838,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000839,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000840,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000841,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000842,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000843,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000844,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000845,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000846,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
