ticker_episode_ID,cluster_episode_ID,macro_adjustment_episode_ID,independent_flag,reason,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
EP000608,WFE_2025-10-29,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000609,WFE_2025-10-30,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000610,WFE_2025-10-31,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000611,WFE_2025-11-03,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000612,WFE_2025-11-04,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000613,WFE_2025-11-05,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000614,WFE_2025-11-06,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000615,WFE_2025-11-07,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000616,WFE_2025-11-10,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000617,WFE_2025-11-11,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000618,WFE_2025-11-12,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000619,WFE_2025-11-13,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000620,WFE_2025-11-14,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000621,WFE_2025-11-17,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000622,WFE_2025-11-18,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000623,WFE_2025-11-19,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000624,WFE_2025-11-20,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000625,WFE_2025-11-21,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000626,WFE_2025-11-24,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000627,WFE_2025-11-25,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000628,WFE_2025-11-26,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000629,WFE_2025-11-28,WFE_2025-11,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000630,WFE_2025-12-01,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000631,WFE_2025-12-02,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000632,WFE_2025-12-03,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000633,WFE_2025-12-04,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000634,WFE_2025-12-05,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000635,WFE_2025-12-08,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000636,WFE_2025-12-09,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000637,WFE_2025-12-10,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000638,WFE_2025-12-11,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000639,WFE_2025-12-12,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000640,WFE_2025-12-15,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000641,WFE_2025-12-16,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000642,WFE_2025-12-17,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000643,WFE_2025-12-18,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000644,WFE_2025-12-19,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000645,WFE_2025-12-22,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000646,WFE_2025-12-23,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000647,WFE_2025-12-24,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000648,WFE_2025-12-26,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000649,WFE_2025-12-29,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000650,WFE_2025-12-30,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000651,WFE_2025-12-31,WFE_2025-12,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000652,WFE_2026-01-02,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000653,WFE_2026-02-23,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000654,WFE_2026-02-24,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000655,WFE_2026-02-25,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000656,WFE_2026-02-26,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000657,WFE_2026-02-27,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000658,WFE_2026-03-02,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000659,WFE_2026-03-03,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000660,WFE_2026-03-04,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000661,WFE_2026-03-05,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000662,WFE_2026-03-06,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000663,WFE_2026-03-09,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000664,WFE_2026-03-10,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000665,WFE_2026-03-11,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000666,WFE_2026-03-12,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000667,WFE_2026-03-13,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000668,WFE_2026-03-16,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000669,WFE_2026-03-17,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000670,WFE_2026-03-18,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000671,WFE_2026-03-19,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000672,WFE_2026-03-20,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000673,WFE_2026-03-23,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000674,WFE_2026-03-24,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000675,WFE_2026-03-25,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000676,WFE_2026-03-26,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000677,WFE_2026-03-27,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000678,WFE_2026-03-30,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000679,WFE_2026-03-31,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000680,WFE_2026-04-01,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000681,WFE_2026-04-02,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000682,WFE_2026-04-06,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000683,WFE_2026-04-07,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000684,WFE_2026-04-08,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000685,WFE_2026-04-09,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000686,WFE_2026-04-10,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000687,WFE_2026-04-13,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000688,WFE_2026-04-14,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000689,WFE_2026-04-15,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000690,WFE_2026-04-16,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000691,WFE_2026-04-17,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000692,WFE_2026-04-20,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000693,WFE_2026-04-21,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000694,WFE_2026-04-22,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000695,WFE_2026-04-23,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000696,WFE_2026-04-24,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000697,WFE_2026-04-27,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000698,WFE_2026-04-28,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000699,WFE_2026-04-29,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000700,WFE_2026-04-30,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000701,WFE_2026-05-01,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000702,WFE_2026-05-04,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000703,WFE_2026-05-05,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000704,WFE_2026-05-06,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000705,WFE_2026-05-07,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000706,WFE_2026-05-08,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000707,WFE_2026-05-11,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000708,WFE_2026-05-12,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000709,WFE_2026-05-13,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
