candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-10-07_MSTR_A|D0_2024-10-14,current_sa_2024-10-07_MSTR_A,MSTR,A,2024-10-07,186.08999633789065,2024-10-14,5.0,201.6699981689453,224.47999572753903,0.08372294125238988,-0.10161260688136853,0.009331472852764547,1.9452978083327,4,bearish_body|atr_body|weak_clv|relative_volume,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_MSTR_A|D0_2024-10-14,current_sa_2024-10-08_MSTR_A,MSTR,A,2024-10-08,192.1999969482422,2024-10-14,4.0,201.6699981689453,224.47999572753903,0.049271599225120255,-0.10161260688136853,0.009331472852764547,1.9452978083327,4,bearish_body|atr_body|weak_clv|relative_volume,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_MSTR_S|D0_2024-10-14,current_sa_2024-10-11_MSTR_S,MSTR,S,2024-10-11,212.58999633789065,2024-10-14,1.0,201.6699981689453,224.47999572753903,-0.0513664723507925,-0.10161260688136853,0.009331472852764547,1.9452978083327,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-24_MSTR_A|D0_2024-10-29,current_sa_2024-10-24_MSTR_A,MSTR,A,2024-10-24,235.88999938964844,2024-10-29,3.0,258.239990234375,264.25,0.09474751325853514,-0.022743650957899764,0.42041927280225344,1.3544336655696476,2,bearish_body|relative_volume,2024-10-30,True,CANDIDATE_CONSTRUCTED,709,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-28_MSTR_S|D0_2024-10-29,current_sa_2024-10-28_MSTR_S,MSTR,S,2024-10-28,255.33999633789065,2024-10-29,1.0,258.239990234375,264.25,0.011357382071263133,-0.022743650957899764,0.42041927280225344,1.3544336655696476,2,bearish_body|relative_volume,2024-10-30,True,CANDIDATE_CONSTRUCTED,709,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_MSTR_A|D0_2024-11-13,current_sa_2024-11-07_MSTR_A,MSTR,A,2024-11-07,270.8099975585937,2024-11-13,4.0,328.3800048828125,366.9800109863281,0.21258449777786614,-0.10518285723456933,0.10826571569182677,1.914789119967666,4,bearish_body|atr_body|weak_clv|relative_volume,2024-11-14,True,CANDIDATE_CONSTRUCTED,720,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_MSTR_S|D0_2024-11-13,current_sa_2024-11-11_MSTR_S,MSTR,S,2024-11-11,340.0,2024-11-13,2.0,328.3800048828125,366.9800109863281,-0.034176456227022034,-0.10518285723456933,0.10826571569182677,1.914789119967666,4,bearish_body|atr_body|weak_clv|relative_volume,2024-11-14,True,CANDIDATE_CONSTRUCTED,720,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-12_MSTR_S|D0_2024-11-13,current_sa_2024-11-12_MSTR_S,MSTR,S,2024-11-12,356.5899963378906,2024-11-13,1.0,328.3800048828125,366.9800109863281,-0.07911043984629185,-0.10518285723456933,0.10826571569182677,1.914789119967666,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-11-14,True,CANDIDATE_CONSTRUCTED,720,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_MSTR_A|D0_2024-11-21,current_sa_2024-11-18_MSTR_A,MSTR,A,2024-11-18,384.7900085449219,2024-11-21,3.0,397.2799987792969,535.6300048828125,0.03245923739445766,-0.2582939806252722,0.14863286922818664,2.9396640710033473,4,bearish_body|atr_body|weak_clv|relative_volume,2024-11-22,True,CANDIDATE_CONSTRUCTED,726,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-19_MSTR_S|D0_2024-11-21,current_sa_2024-11-19_MSTR_S,MSTR,S,2024-11-19,430.5400085449219,2024-11-21,2.0,397.2799987792969,535.6300048828125,-0.07725184444073496,-0.2582939806252722,0.14863286922818664,2.9396640710033473,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-11-22,True,CANDIDATE_CONSTRUCTED,726,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-20_MSTR_S|D0_2024-11-21,current_sa_2024-11-20_MSTR_S,MSTR,S,2024-11-20,473.8299865722656,2024-11-21,1.0,397.2799987792969,535.6300048828125,-0.16155581107632966,-0.2582939806252722,0.14863286922818664,2.9396640710033473,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-11-22,True,CANDIDATE_CONSTRUCTED,726,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-24_MSTR_A|D0_2025-03-28,current_sa_2025-03-24_MSTR_A,MSTR,A,2025-03-24,335.7200012207031,2025-03-28,4.0,289.4100036621094,318.3800048828125,-0.13794232512274252,-0.09099189891452586,0.005071433407813664,1.015444140181044,3,recent_close_drawdown|bearish_body|weak_clv,2025-03-31,True,CANDIDATE_CONSTRUCTED,811,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_MTSI_A|D0_2026-05-18,current_sa_2026-05-11_MTSI_A,MTSI,A,2026-05-11,365.8800048828125,2026-05-18,5.0,356.25,381.2300109863281,-0.026320117946584398,-0.06552477576909332,0.16090041660516,1.392582716395916,4,bearish_body|atr_body|weak_clv|relative_volume,2026-05-19,True,CANDIDATE_CONSTRUCTED,1096,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MTSI_A|D0_2026-05-29,current_sa_2026-05-26_MTSI_A,MTSI,A,2026-05-26,409.6799926757813,2026-05-29,3.0,364.6400146484375,393.9100036621094,-0.10993941328003343,-0.07430628504367531,0.20548338970470678,1.2647087319471313,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2026-06-01,True,CANDIDATE_CONSTRUCTED,1104,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-30_MTZ_A|D0_2026-05-07,current_sa_2026-04-30_MTZ_A,MTZ,A,2026-04-30,394.0499877929688,2026-05-07,5.0,412.2699890136719,435.510009765625,0.0462377916130674,-0.05336277061567429,0.2070957800152,1.270038841317382,4,bearish_body|atr_body|weak_clv|relative_volume,2026-05-08,True,CANDIDATE_CONSTRUCTED,1089,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_MTZ_A|D0_2026-05-07,current_sa_2026-05-01_MTZ_A,MTZ,A,2026-05-01,417.4100036621094,2026-05-07,4.0,412.2699890136719,435.510009765625,-0.012314066752933672,-0.05336277061567429,0.2070957800152,1.270038841317382,4,bearish_body|atr_body|weak_clv|relative_volume,2026-05-08,True,CANDIDATE_CONSTRUCTED,1089,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-18_MU_A|D0_2024-06-20,current_sa_2024-06-18_MU_A,MU,A,2024-06-18,153.4499969482422,2024-06-20,1.0,144.19000244140625,157.00999450683594,-0.06034535478002834,-0.08165080258551016,0.08827577788254311,2.227286239055762,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-06-21,True,CANDIDATE_CONSTRUCTED,618,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-16_MU_A|D0_2025-11-11,current_sa_2025-10-16_MU_A,MU,A,2025-10-16,202.52999877929688,2025-11-11,18.0,241.1100006103516,248.33999633789065,0.19049030792271182,-0.02911329561953424,0.2071432853226978,0.9686937118728728,2,bearish_body|weak_clv,2025-11-12,True,CANDIDATE_CONSTRUCTED,968,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_MU_A|D0_2025-12-26,current_sa_2025-12-19_MU_A,MU,A,2025-12-19,265.9200134277344,2025-12-26,4.0,284.7900085449219,290.8399963378906,0.07096116939056762,-0.020801773721452088,0.1838924140078076,0.6810259137245281,2,bearish_body|weak_clv,2025-12-29,True,CANDIDATE_CONSTRUCTED,999,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-02_MU_S|D0_2026-01-05,current_sa_2026-01-02_MU_S,MU,S,2026-01-02,315.4200134277344,2026-01-05,1.0,312.1499938964844,325.1300048828125,-0.010367191021628641,-0.03992252573245758,0.1627036493116362,1.1985436119041217,2,bearish_body|weak_clv,2026-01-06,True,CANDIDATE_CONSTRUCTED,1004,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_MU_S|D0_2026-01-13,current_sa_2026-01-06_MU_S,MU,S,2026-01-06,343.42999267578125,2026-01-13,5.0,338.1300048828125,346.2699890136719,-0.015432512902192164,-0.023507622344187573,0.18176151699528798,0.7372416746082536,2,bearish_body|weak_clv,2026-01-14,True,CANDIDATE_CONSTRUCTED,1010,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_MU_S|D0_2026-01-20,current_sa_2026-01-16_MU_S,MU,S,2026-01-16,362.75,2026-01-20,1.0,365.0,364.6799926757813,0.006202618883528688,0.0008775017293125575,0.1806034359092838,1.5689291788455124,2,weak_clv|relative_volume,2026-01-21,True,CANDIDATE_CONSTRUCTED,1014,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_MU_A|D0_2026-01-30,current_sa_2026-01-21_MU_A,MU,A,2026-01-21,389.1099853515625,2026-01-30,7.0,414.8800048828125,446.4700012207031,0.06622811159155084,-0.07075502553703439,0.16022329506595634,1.3608019046943398,4,bearish_body|atr_body|weak_clv|relative_volume,2026-02-02,True,CANDIDATE_CONSTRUCTED,1022,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_MU_A|D0_2026-01-30,current_sa_2026-01-22_MU_A,MU,A,2026-01-22,397.5799865722656,2026-01-30,6.0,414.8800048828125,446.4700012207031,0.04351330271852705,-0.07075502553703439,0.16022329506595634,1.3608019046943398,4,bearish_body|atr_body|weak_clv|relative_volume,2026-02-02,True,CANDIDATE_CONSTRUCTED,1022,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_MU_A|D0_2026-01-30,current_sa_2026-01-28_MU_A,MU,A,2026-01-28,435.2799987792969,2026-01-30,2.0,414.8800048828125,446.4700012207031,-0.046866370965112814,-0.07075502553703439,0.16022329506595634,1.3608019046943398,4,bearish_body|atr_body|weak_clv|relative_volume,2026-02-02,True,CANDIDATE_CONSTRUCTED,1022,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_MU_A|D0_2026-05-18,current_sa_2026-05-05_MU_A,MU,A,2026-05-05,640.2000122070312,2026-05-18,9.0,681.5399780273438,750.4600219726562,0.0645735161388028,-0.09183706250487478,0.19509309895833332,1.2311171379481696,4,bearish_body|atr_body|weak_clv|relative_volume,2026-05-19,True,CANDIDATE_CONSTRUCTED,1096,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_MU_A|D0_2026-05-18,current_sa_2026-05-06_MU_A,MU,A,2026-05-06,666.5900268554688,2026-05-18,8.0,681.5399780273438,750.4600219726562,0.022427505017437843,-0.09183706250487478,0.19509309895833332,1.2311171379481696,4,bearish_body|atr_body|weak_clv|relative_volume,2026-05-19,True,CANDIDATE_CONSTRUCTED,1096,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_MU_A|D0_2026-05-18,current_sa_2026-05-08_MU_A,MU,A,2026-05-08,746.8099975585938,2026-05-18,6.0,681.5399780273438,750.4600219726562,-0.08739842763838868,-0.09183706250487478,0.19509309895833332,1.2311171379481696,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2026-05-19,True,CANDIDATE_CONSTRUCTED,1096,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_MU_S|D0_2026-05-15,current_sa_2026-05-11_MU_S,MU,S,2026-05-11,795.3300170898438,2026-05-15,4.0,724.6599731445312,732.5700073242188,-0.08885625140101971,-0.010797649508720197,0.18502674650379997,1.0242709940826653,2,recent_close_drawdown|weak_clv,2026-05-18,True,CANDIDATE_CONSTRUCTED,1095,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MU_S|D0_2026-05-27,current_sa_2026-05-26_MU_S,MU,S,2026-05-26,895.8800048828125,2026-05-27,1.0,928.4099731445312,955.6599731445312,0.03631063098229759,-0.028514325979705712,0.5919714612640506,1.3388709960885234,2,bearish_body|relative_volume,2026-05-28,True,CANDIDATE_CONSTRUCTED,1102,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-27_MU_A|D0_2026-06-05,current_sa_2026-05-27_MU_A,MU,A,2026-05-27,928.4099731445312,2026-06-05,7.0,864.010009765625,944.4000244140624,-0.06936586771120423,-0.08512284261990999,0.0,1.3670733705741176,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-06-08,True,CANDIDATE_CONSTRUCTED,1109,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_MU_A|D0_2026-06-23,current_sa_2026-06-18_MU_A,MU,A,2026-06-18,1133.989990234375,2026-06-23,2.0,1051.77001953125,1080.0,-0.07250502333458131,-0.02613887080439814,0.15341063041907516,1.0721526886751445,3,recent_close_drawdown|bearish_body|weak_clv,2026-06-24,True,CANDIDATE_CONSTRUCTED,1120,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-07_NET_S|D0_2025-02-14,current_sa_2025-02-07_NET_S,NET,S,2025-02-07,166.66000366210938,2025-02-14,5.0,171.16000366210938,175.5,0.027001079449892496,-0.024729323862624608,0.037221706864564004,0.7999928060222586,2,bearish_body|weak_clv,2025-02-18,True,CANDIDATE_CONSTRUCTED,782,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_NET_A|D0_2025-02-14,current_sa_2025-02-10_NET_A,NET,A,2025-02-10,172.49000549316406,2025-02-14,4.0,171.16000366210938,175.5,-0.007710602288243273,-0.024729323862624608,0.037221706864564004,0.7999928060222586,2,bearish_body|weak_clv,2025-02-18,True,CANDIDATE_CONSTRUCTED,782,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_NET_A|D0_2025-08-08,current_sa_2025-07-31_NET_A,NET,A,2025-07-31,207.67999267578125,2025-08-08,6.0,204.6000061035156,210.58999633789065,-0.014830444341713545,-0.028443849843485136,0.05270215392285389,0.5207142436207202,2,bearish_body|weak_clv,2025-08-11,True,CANDIDATE_CONSTRUCTED,902,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-22_NFLX_A|NO_D0_DETERIORATION_WITHIN_30_SESSIONS,current_sa_2025-04-22_NFLX_A,NFLX,A,2025-04-22,104.03399658203124,,,,,,,,,0,,,False,NO_D0_DETERIORATION_WITHIN_30_SESSIONS,-1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-13_NRG_A|D0_2025-05-14,current_sa_2025-05-13_NRG_A,NRG,A,2025-05-13,156.7100067138672,2025-05-14,1.0,153.80999755859375,154.75,-0.01850557737878533,-0.006074329185177696,0.1648343049415079,1.968179084861973,2,weak_clv|relative_volume,2025-05-15,True,CANDIDATE_CONSTRUCTED,843,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-16_NRG_A|D0_2025-06-04,current_sa_2025-05-16_NRG_A,NRG,A,2025-05-16,159.1999969482422,2025-06-04,12.0,156.97000122070312,160.6699981689453,-0.014007511119890625,-0.023028549140528543,0.05612278659872869,0.7772760407001355,2,bearish_body|weak_clv,2025-06-05,True,CANDIDATE_CONSTRUCTED,857,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_NRG_A|D0_2025-07-08,current_sa_2025-06-27_NRG_A,NRG,A,2025-06-27,162.6699981689453,2025-07-08,6.0,151.27000427246094,158.5,-0.07008049440465725,-0.0456151150002464,0.1885530015789672,0.9233719878180414,4,recent_close_drawdown|bearish_body|atr_body|weak_clv,2025-07-09,True,CANDIDATE_CONSTRUCTED,879,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-11_NTNX_A|D0_2023-10-19,current_sa_2023-10-11_NTNX_A,NTNX,A,2023-10-11,38.91999816894531,2023-10-19,6.0,36.77000045776367,37.79999923706055,-0.0552414648595011,-0.027248645504919122,0.14093918493371635,0.771404821280133,3,recent_close_drawdown|bearish_body|weak_clv,2023-10-20,True,CANDIDATE_CONSTRUCTED,451,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_NTNX_A|D0_2024-01-25,current_sa_2024-01-17_NTNX_A,NTNX,A,2024-01-17,52.790000915527344,2024-01-25,6.0,54.959999084472656,57.09999847412109,0.041106234728384816,-0.037478098893791056,0.114753642724626,1.4397740681277444,4,bearish_body|atr_body|weak_clv|relative_volume,2024-01-26,True,CANDIDATE_CONSTRUCTED,517,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_NTNX_A|D0_2024-01-25,current_sa_2024-01-18_NTNX_A,NTNX,A,2024-01-18,53.52000045776367,2024-01-25,5.0,54.959999084472656,57.09999847412109,0.026905803706885,-0.037478098893791056,0.114753642724626,1.4397740681277444,4,bearish_body|atr_body|weak_clv|relative_volume,2024-01-26,True,CANDIDATE_CONSTRUCTED,517,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_NTNX_S|D0_2024-03-11,current_sa_2024-02-29_NTNX_S,NTNX,S,2024-02-29,63.15999984741211,2024-03-11,7.0,63.36000061035156,65.08999633789062,0.0031665732017516213,-0.026578519355853536,0.18181849708176268,0.7565839571478923,2,bearish_body|weak_clv,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_NTNX_A|D0_2024-03-11,current_sa_2024-03-01_NTNX_A,NTNX,A,2024-03-01,64.4000015258789,2024-03-11,6.0,63.36000061035156,65.08999633789062,-0.016149082156611816,-0.026578519355853536,0.18181849708176268,0.7565839571478923,2,bearish_body|weak_clv,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-17_NVDA_A|D0_2023-03-22,current_sa_2023-03-17_NVDA_A,NVDA,A,2023-03-17,25.725000381469727,2023-03-22,3.0,26.468000411987305,26.424999237060547,0.02888241086491017,0.0016272914349397816,0.17085850363552743,1.45607144784504,2,weak_clv|relative_volume,2023-03-23,True,CANDIDATE_CONSTRUCTED,305,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_NVDA_A|D0_2023-04-11,current_sa_2023-03-22_NVDA_A,NVDA,A,2023-03-22,26.468000411987305,2023-04-11,13.0,27.16900062561035,27.724000930786133,0.026484819507013757,-0.020018766647763364,0.06476066274472755,0.6599476329334395,2,bearish_body|weak_clv,2023-04-12,True,CANDIDATE_CONSTRUCTED,318,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-01_NVDA_A|D0_2023-05-30,current_sa_2023-05-01_NVDA_A,NVDA,A,2023-05-01,28.90999984741211,2023-05-30,20.0,40.11100006103516,40.595001220703125,0.3874438005099372,-0.011922678780980633,0.08144739971308594,1.8240181888036535,2,weak_clv|relative_volume,2023-05-31,True,CANDIDATE_CONSTRUCTED,352,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_NVDA_A|D0_2023-05-30,current_sa_2023-05-18_NVDA_A,NVDA,A,2023-05-18,31.67799949645996,2023-05-30,7.0,40.11100006103516,40.595001220703125,0.2662100100581666,-0.011922678780980633,0.08144739971308594,1.8240181888036535,2,weak_clv|relative_volume,2023-05-31,True,CANDIDATE_CONSTRUCTED,352,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_NVDA_S|D0_2023-05-31,current_sa_2023-05-30_NVDA_S,NVDA,S,2023-05-30,40.11100006103516,2023-05-31,1.0,37.83399963378906,39.48799896240234,-0.056767480835214434,-0.04188612672392178,0.004852826393452232,1.8696548920442042,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2023-06-01,True,CANDIDATE_CONSTRUCTED,353,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_NVDA_S|D0_2023-06-26,current_sa_2023-06-14_NVDA_S,NVDA,S,2023-06-14,42.99700164794922,2023-06-26,7.0,40.63199996948242,42.46099853515625,-0.055003874405730735,-0.043074789307168126,0.1997001512131434,1.0574228944310056,3,recent_close_drawdown|bearish_body|weak_clv,2023-06-27,True,CANDIDATE_CONSTRUCTED,370,True,False,False,False,False,False,False,False,False,False,False
