candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2025-05-01_HWM_A|D0_2025-05-12,HWM,2025-05-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-05-13 09:30:00 ET,156.6199951171875,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_HWM_S|D0_2025-07-01,HWM,2025-07-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_HWM_S|D0_2025-07-01,HWM,2025-07-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_HWM_S|D0_2025-07-01,HWM,2025-07-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_HWM_S|D0_2025-07-01,HWM,2025-07-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-07-02 09:30:00 ET,175.3699951171875,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-05_IBKR_A|D0_2025-02-06,IBKR,2025-02-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-05_IBKR_A|D0_2025-02-06,IBKR,2025-02-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-05_IBKR_A|D0_2025-02-06,IBKR,2025-02-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-05_IBKR_A|D0_2025-02-06,IBKR,2025-02-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-02-07 09:30:00 ET,57.28749847412109,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_INSM_S|D0_2024-05-31,INSM,2024-06-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_INSM_S|D0_2024-05-31,INSM,2024-06-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_INSM_S|D0_2024-05-31,INSM,2024-06-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-29_INSM_S|D0_2024-05-31,INSM,2024-06-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-06-03 09:30:00 ET,54.709999084472656,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_INSM_S|D0_2024-05-31,INSM,2024-06-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_INSM_S|D0_2024-05-31,INSM,2024-06-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_INSM_S|D0_2024-05-31,INSM,2024-06-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_INSM_S|D0_2024-05-31,INSM,2024-06-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-06-03 09:30:00 ET,54.709999084472656,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-21_INSM_A|D0_2024-06-27,INSM,2024-06-28,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-21_INSM_A|D0_2024-06-27,INSM,2024-06-28,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-21_INSM_A|D0_2024-06-27,INSM,2024-06-28,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-21_INSM_A|D0_2024-06-27,INSM,2024-06-28,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-06-28 09:30:00 ET,67.25,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-22_INSM_A|D0_2024-08-26,INSM,2024-08-27,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-22_INSM_A|D0_2024-08-26,INSM,2024-08-27,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-22_INSM_A|D0_2024-08-26,INSM,2024-08-27,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-22_INSM_A|D0_2024-08-26,INSM,2024-08-27,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-08-27 09:30:00 ET,74.98999786376953,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-02_INSM_A|D0_2025-09-24,INSM,2025-09-25,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-02_INSM_A|D0_2025-09-24,INSM,2025-09-25,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-02_INSM_A|D0_2025-09-24,INSM,2025-09-25,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-02_INSM_A|D0_2025-09-24,INSM,2025-09-25,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-09-25 09:30:00 ET,140.5500030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-30_INSM_S|D0_2025-10-31,INSM,2025-11-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-30_INSM_S|D0_2025-10-31,INSM,2025-11-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-30_INSM_S|D0_2025-10-31,INSM,2025-11-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-30_INSM_S|D0_2025-10-31,INSM,2025-11-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-11-03 09:30:00 ET,187.8999938964844,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_INTC_A|D0_2025-12-04,INTC,2025-12-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_INTC_A|D0_2025-12-04,INTC,2025-12-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_INTC_A|D0_2025-12-04,INTC,2025-12-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_INTC_A|D0_2025-12-04,INTC,2025-12-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-05 09:30:00 ET,41.15999984741211,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_INTC_A|D0_2026-01-12,INTC,2026-01-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_INTC_A|D0_2026-01-12,INTC,2026-01-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_INTC_A|D0_2026-01-12,INTC,2026-01-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_INTC_A|D0_2026-01-12,INTC,2026-01-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-13 09:30:00 ET,45.88999938964844,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-13_INTC_A|D0_2026-01-15,INTC,2026-01-16,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-13_INTC_A|D0_2026-01-15,INTC,2026-01-16,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-13_INTC_A|D0_2026-01-15,INTC,2026-01-16,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-13_INTC_A|D0_2026-01-15,INTC,2026-01-16,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-16 09:30:00 ET,49.27000045776367,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-14_INTC_A|D0_2026-01-15,INTC,2026-01-16,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-14_INTC_A|D0_2026-01-15,INTC,2026-01-16,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-14_INTC_A|D0_2026-01-15,INTC,2026-01-16,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-14_INTC_A|D0_2026-01-15,INTC,2026-01-16,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-16 09:30:00 ET,49.27000045776367,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_INTC_S|D0_2026-01-23,INTC,2026-01-26,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_INTC_S|D0_2026-01-23,INTC,2026-01-26,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_INTC_S|D0_2026-01-23,INTC,2026-01-26,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_INTC_S|D0_2026-01-23,INTC,2026-01-26,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-26 09:30:00 ET,44.27999877929688,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-29_INTC_S|D0_2026-05-04,INTC,2026-05-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-29_INTC_S|D0_2026-05-04,INTC,2026-05-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-29_INTC_S|D0_2026-05-04,INTC,2026-05-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-29_INTC_S|D0_2026-05-04,INTC,2026-05-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-05-05 09:30:00 ET,100.51000213623048,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_INTC_A|D0_2026-05-04,INTC,2026-05-05,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_INTC_A|D0_2026-05-04,INTC,2026-05-05,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_INTC_A|D0_2026-05-04,INTC,2026-05-05,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_INTC_A|D0_2026-05-04,INTC,2026-05-05,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-05-05 09:30:00 ET,100.51000213623048,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_INTC_S|D0_2026-05-29,INTC,2026-06-01,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_INTC_S|D0_2026-05-29,INTC,2026-06-01,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_INTC_S|D0_2026-05-29,INTC,2026-06-01,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_INTC_S|D0_2026-05-29,INTC,2026-06-01,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-01 09:30:00 ET,109.43000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_INTC_A|D0_2026-05-29,INTC,2026-06-01,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_INTC_A|D0_2026-05-29,INTC,2026-06-01,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_INTC_A|D0_2026-05-29,INTC,2026-06-01,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_INTC_A|D0_2026-05-29,INTC,2026-06-01,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-01 09:30:00 ET,109.43000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_INTC_S|D0_2026-05-18,INTC,2026-05-19,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_INTC_S|D0_2026-05-18,INTC,2026-05-19,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_INTC_S|D0_2026-05-18,INTC,2026-05-19,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_INTC_S|D0_2026-05-18,INTC,2026-05-19,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-05-19 09:30:00 ET,106.9800033569336,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_INTC_A|D0_2026-07-01,INTC,2026-07-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_INTC_A|D0_2026-07-01,INTC,2026-07-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_INTC_A|D0_2026-07-01,INTC,2026-07-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_INTC_A|D0_2026-07-01,INTC,2026-07-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-07-02 09:30:00 ET,128.9199981689453,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_IONS_A|D0_2025-12-09,IONS,2025-12-10,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_IONS_A|D0_2025-12-09,IONS,2025-12-10,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_IONS_A|D0_2025-12-09,IONS,2025-12-10,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_IONS_A|D0_2025-12-09,IONS,2025-12-10,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-10 09:30:00 ET,79.37999725341797,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_IONS_A|D0_2026-01-09,IONS,2026-01-12,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_IONS_A|D0_2026-01-09,IONS,2026-01-12,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_IONS_A|D0_2026-01-09,IONS,2026-01-12,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_IONS_A|D0_2026-01-09,IONS,2026-01-12,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-12 09:30:00 ET,80.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-07_IOT_A|D0_2023-03-09,IOT,2023-03-10,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-07_IOT_A|D0_2023-03-09,IOT,2023-03-10,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-07_IOT_A|D0_2023-03-09,IOT,2023-03-10,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-07_IOT_A|D0_2023-03-09,IOT,2023-03-10,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-03-10 09:30:00 ET,20.25,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_IOT_A|D0_2023-04-24,IOT,2023-04-25,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_IOT_A|D0_2023-04-24,IOT,2023-04-25,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_IOT_A|D0_2023-04-24,IOT,2023-04-25,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
