candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2025-06-27_AXON_A|D0_2025-07-01,AXON,A,2025-07-01,ME_0026,5,0.013357220619836241,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-30_HOOD_S|D0_2025-07-01,HOOD,S,2025-07-01,ME_0026,5,0.013357220619836241,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_HWM_S|D0_2025-07-01,HWM,S,2025-07-01,ME_0026,5,0.013357220619836241,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-02_ZS_S|D0_2025-07-01,ZS,S,2025-07-01,ME_0026,5,0.013357220619836241,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-03_SMMT_S|D0_2025-07-07,SMMT,S,2025-07-07,ME_0026,5,0.007188604514501096,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_NRG_A|D0_2025-07-08,NRG,A,2025-07-08,ME_0026,5,0.0012689656088080703,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_SMMT_A|D0_2025-07-18,SMMT,A,2025-07-18,ME_0027,5,0.012739078677530546,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_COIN_A|D0_2025-07-21,COIN,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_HOOD_A|D0_2025-07-21,HOOD,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_HOOD_S|D0_2025-07-21,HOOD,S,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_MP_A|D0_2025-07-21,MP,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-10_QS_A|D0_2025-07-21,QS,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-11_QS_A|D0_2025-07-21,QS,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-14_QS_A|D0_2025-07-21,QS,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-15_QS_S|D0_2025-07-21,QS,S,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_QS_A|D0_2025-07-21,QS,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_QS_S|D0_2025-07-21,QS,S,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_QS_S|D0_2025-07-21,QS,S,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-07_RKLB_A|D0_2025-07-21,RKLB,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-14_RKLB_A|D0_2025-07-21,RKLB,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-15_RKLB_A|D0_2025-07-21,RKLB,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_RKLB_S|D0_2025-07-21,RKLB,S,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-08_SOFI_A|D0_2025-07-21,SOFI,A,2025-07-21,ME_0027,5,0.014311070680224747,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_RBLX_S|D0_2025-07-22,RBLX,S,2025-07-22,ME_0027,5,0.008136998015633834,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-17_U_S|D0_2025-07-22,U,S,2025-07-22,ME_0027,5,0.008136998015633834,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_JBL_A|D0_2025-07-24,JBL,A,2025-07-24,ME_0027,5,0.005713816380215286,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-23_GEV_S|D0_2025-07-29,GEV,S,2025-07-29,ME_0027,5,0.010708257934298526,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_CRS_A|D0_2025-07-31,CRS,A,2025-07-31,ME_0027,5,0.0,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_ALAB_A|D0_2025-08-05,ALAB,A,2025-08-05,ME_0027,5,-0.012322374420969728,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_APP_A|D0_2025-08-05,APP,A,2025-08-05,ME_0027,5,-0.012322374420969728,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-04_RDDT_A|D0_2025-08-05,RDDT,A,2025-08-05,ME_0027,5,-0.012322374420969728,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_U_S|D0_2025-08-06,U,S,2025-08-06,ME_0027,5,-0.0012323724216778409,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_NET_A|D0_2025-08-08,NET,A,2025-08-08,ME_0027,5,0.03731852157134563,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-08_MP_A|D0_2025-08-11,MP,A,2025-08-11,ME_0027,5,0.015511434814212244,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-05_PLTR_S|D0_2025-08-11,PLTR,S,2025-08-11,ME_0027,5,0.015511434814212244,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-07_APP_S|D0_2025-08-13,APP,S,2025-08-13,ME_0027,5,0.02295004470697104,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-08_APP_A|D0_2025-08-13,APP,A,2025-08-13,ME_0027,5,0.02295004470697104,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_LITE_A|D0_2025-08-13,LITE,A,2025-08-13,ME_0027,5,0.02295004470697104,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_ALAB_A|D0_2025-08-19,ALAB,A,2025-08-19,ME_0027,5,-0.0185672937207918,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_ALNY_A|D0_2025-08-22,ALNY,A,2025-08-22,ME_0027,5,-0.009301375104013188,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-25_SOFI_A|D0_2025-08-26,SOFI,A,2025-08-26,ME_0027,5,0.005849416602230706,calendar_proximity_plus_QQQ_context_no_threshold_optimization,35,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-11_CELH_A|D0_2025-09-05,CELH,A,2025-09-05,ME_0028,5,-0.0017675530273840723,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_CELH_A|D0_2025-09-05,CELH,A,2025-09-05,ME_0028,5,-0.0017675530273840723,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_CELH_A|D0_2025-09-05,CELH,A,2025-09-05,ME_0028,5,-0.0017675530273840723,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_W_S|D0_2025-09-08,W,S,2025-09-08,ME_0028,5,0.01484917661394869,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_U_A|D0_2025-09-10,U,A,2025-09-10,ME_0028,5,0.018646841170801842,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_RKLB_A|D0_2025-09-16,RKLB,A,2025-09-16,ME_0028,5,0.018380359908805266,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-28_LITE_A|D0_2025-09-17,LITE,A,2025-09-17,ME_0028,5,0.016015132766439732,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-04_LITE_S|D0_2025-09-17,LITE,S,2025-09-17,ME_0028,5,0.016015132766439732,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_LITE_S|D0_2025-09-17,LITE,S,2025-09-17,ME_0028,5,0.016015132766439732,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_LITE_S|D0_2025-09-17,LITE,S,2025-09-17,ME_0028,5,0.016015132766439732,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_ALAB_S|D0_2025-09-24,ALAB,S,2025-09-24,ME_0028,5,0.010338941671080404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-02_INSM_A|D0_2025-09-24,INSM,A,2025-09-24,ME_0028,5,0.010338941671080404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-18_QS_S|D0_2025-09-24,QS,S,2025-09-24,ME_0028,5,0.010338941671080404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_QS_S|D0_2025-09-24,QS,S,2025-09-24,ME_0028,5,0.010338941671080404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_WBD_S|D0_2025-09-29,WBD,S,2025-09-29,ME_0028,5,-0.005762257834508788,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-03_WDC_A|D0_2025-10-02,WDC,A,2025-10-02,ME_0028,5,0.020554901301839124,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-04_WDC_A|D0_2025-10-02,WDC,A,2025-10-02,ME_0028,5,0.020554901301839124,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_WDC_A|D0_2025-10-02,WDC,A,2025-10-02,ME_0028,5,0.020554901301839124,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-15_WDC_A|D0_2025-10-02,WDC,A,2025-10-02,ME_0028,5,0.020554901301839124,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_WDC_A|D0_2025-10-02,WDC,A,2025-10-02,ME_0028,5,0.020554901301839124,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-30_WDC_A|D0_2025-10-02,WDC,A,2025-10-02,ME_0028,5,0.020554901301839124,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_WDC_S|D0_2025-10-02,WDC,S,2025-10-02,ME_0028,5,0.020554901301839124,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_PLTR_A|D0_2025-10-03,PLTR,A,2025-10-03,ME_0028,5,0.012097961855611405,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_APP_S|D0_2025-10-06,APP,S,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-09_APP_A|D0_2025-10-06,APP,A,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-16_APP_A|D0_2025-10-06,APP,A,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-18_APP_A|D0_2025-10-06,APP,A,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_APP_S|D0_2025-10-06,APP,S,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_APP_S|D0_2025-10-06,APP,S,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_HOOD_S|D0_2025-10-06,HOOD,S,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_HOOD_A|D0_2025-10-06,HOOD,A,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-02_WDC_A|D0_2025-10-06,WDC,A,2025-10-06,ME_0028,5,0.014998483117340644,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_ASTS_A|D0_2025-10-08,ASTS,A,2025-10-08,ME_0028,5,0.013576464884220929,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-02_ASTS_S|D0_2025-10-08,ASTS,S,2025-10-08,ME_0028,5,0.013576464884220929,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_ASTS_A|D0_2025-10-08,ASTS,A,2025-10-08,ME_0028,5,0.013576464884220929,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_ASTS_S|D0_2025-10-08,ASTS,S,2025-10-08,ME_0028,5,0.013576464884220929,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_QS_S|D0_2025-10-08,QS,S,2025-10-08,ME_0028,5,0.013576464884220929,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_QS_S|D0_2025-10-08,QS,S,2025-10-08,ME_0028,5,0.013576464884220929,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_TEM_A|D0_2025-10-09,TEM,A,2025-10-09,ME_0028,5,0.008205028475617437,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_AMD_A|D0_2025-10-10,AMD,A,2025-10-10,ME_0028,5,-0.022679785208218006,calendar_proximity_plus_QQQ_context_no_threshold_optimization,50,17,True,False,False,False,False,False,False,False,False,False,False
